cid,iupac_name,molecular_formula,molecular_weight,smiles,label
12302892,"2-(3-carboxy-5,6,7-trihydroxy-1-oxo-3,4-dihydroisochromen-4-yl)butanedioic acid",C14H12O11,356.24,O=C(O)CC(C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,1
3649024,"2-(7-oxo-2,3-dihydrofuro[3,2-g]chromen-2-yl)propan-2-yl acetate",C16H16O5,288.29,CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,1
75072140,"8a-hydroxy-3,8-dimethyl-5-prop-1-en-2-yl-1,4,5,6,7,8-hexahydroazulen-2-one",C15H22O2,234.33,C=C(C)C1CCC(C)C2(O)CC(=O)C(C)=C2C1,1
5858086,"1,5-dihydroxy-3-methoxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",C20H20O11,436.4,COc1cc(O)c2c(=O)c3c(OC4OC(CO)C(O)C(O)C4O)ccc(O)c3oc2c1,1
14077419,"8-hydroxy-3-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",C21H20O9,416.4,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
14446,"1,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-3,5-dihydroxycyclohexane-1-carboxylic acid",C25H24O12,516.4,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,1
85391690,"(9-acetyloxy-5-methoxy-8,8-dimethyl-4-oxo-2-phenyl-9,10-dihydropyrano[2,3-h]chromen-10-yl) acetate",C25H24O8,452.5,COc1cc2c(c3oc(-c4ccccc4)cc(=O)c13)C(OC(C)=O)C(OC(C)=O)C(C)(C)O2,1
22635124,"2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O12,464.4,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c12,1
14485504,"3,8-dimethyl-5-propan-2-ylidene-4a,7,8,8a-tetrahydro-1H-naphthalene-2,6-dione",C15H20O2,232.32,CC1=CC2C(=C(C)C)C(=O)CC(C)C2CC1=O,0
102194316,"4,7-dimethyl-1-propan-2-yl-1,3,4,4a,5,8a-hexahydronaphthalene-2,6-dione",C15H22O2,234.33,CC1=CC2C(CC1=O)C(C)CC(=O)C2C(C)C,0
